psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0305407017,035407017,San Juan Nepomuceno,San Juan Nepomuceno,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-juan-nepomuceno
0305407018,035407018,San Matias,San Matias,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-matias-pampanga
0305407019,035407019,San Miguel,San Miguel,barangay,0305407000,0300000000,0305400000,0305407000,,,Betis,,U,PSGC-2026-Q2-2026-06-30,san-miguel-pampanga
0305407020,035407020,San Nicolas 1st,San Nicolas 1st,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,san-nicolas-1st-pampanga
0305407021,035407021,San Nicolas 2nd,San Nicolas 2nd,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-nicolas-2nd-pampanga
0305407022,035407022,San Pablo,San Pablo,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-pablo-pampanga
0305407023,035407023,San Pedro,San Pedro,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-pedro-pampanga-0305407023
0305407024,035407024,San Rafael,San Rafael,barangay,0305407000,0300000000,0305400000,0305407000,,,Duck Island,,R,PSGC-2026-Q2-2026-06-30,san-rafael-pampanga
0305407025,035407025,San Roque,San Roque,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-roque-pampanga-0305407025
0305407026,035407026,San Vicente,San Vicente,barangay,0305407000,0300000000,0305400000,0305407000,,,Ibus,,U,PSGC-2026-Q2-2026-06-30,san-vicente-pampanga-0305407026
0305407027,035407027,San Juan,San Juan,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,san-juan-pampanga-0305407027
0305407028,035407028,Santa Filomena,Santa Filomena,barangay,0305407000,0300000000,0305400000,0305407000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,santa-filomena-pampanga
0305407029,035407029,Santa Ines,Santa Ines,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-ines-pampanga-0305407029
0305407030,035407030,Santa Ursula,Santa Ursula,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-ursula
0305407031,035407031,Santo Cristo,Santo Cristo,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-cristo-pampanga
0305407033,035407033,Santo Niño,Santo Niño,barangay,0305407000,0300000000,0305400000,0305407000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,santo-nino-pampanga
0305407034,035407034,Ascomo,Ascomo,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,ascomo
0305408000,035408000,Lubao,Lubao,municipality,0305400000,0300000000,0305400000,0305408000,,1st,,,,PSGC-2026-Q2-2026-06-30,lubao
0305408001,035408001,Balantacan,Balantacan,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,balantacan
0305408002,035408002,Bancal Sinubli,Bancal Sinubli,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,bancal-sinubli
0305408003,035408003,Bancal Pugad,Bancal Pugad,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,bancal-pugad
0305408004,035408004,Baruya,Baruya,barangay,0305408000,0300000000,0305400000,0305408000,,,San Rafael,,U,PSGC-2026-Q2-2026-06-30,baruya
0305408005,035408005,Calangain,Calangain,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,calangain
0305408006,035408006,Concepcion,Concepcion,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,concepcion-pampanga-0305408006
0305408007,035408007,Del Carmen,Del Carmen,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,del-carmen-pampanga-0305408007
0305408008,035408008,De La Paz,De La Paz,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,de-la-paz-pampanga
0305408009,035408009,Don Ignacio Dimson,Don Ignacio Dimson,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,don-ignacio-dimson
0305408010,035408010,Lourdes,Lourdes,barangay,0305408000,0300000000,0305400000,0305408000,,,Lauc Pau,,U,PSGC-2026-Q2-2026-06-30,lourdes-pampanga-0305408010
0305408011,035408011,Prado Siongco,Prado Siongco,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,prado-siongco
0305408012,035408012,Remedios,Remedios,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,remedios-pampanga
0305408013,035408013,San Agustin,San Agustin,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-agustin-pampanga-0305408013
0305408014,035408014,San Antonio,San Antonio,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-antonio-pampanga-0305408014
0305408015,035408015,San Francisco,San Francisco,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,san-francisco-pampanga
0305408016,035408016,San Isidro,San Isidro,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-pampanga-0305408016
0305408017,035408017,San Jose Apunan,San Jose Apunan,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-apunan
0305408018,035408018,San Jose Gumi,San Jose Gumi,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-jose-gumi
0305408019,035408019,San Juan,San Juan,barangay,0305408000,0300000000,0305400000,0305408000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-juan-pampanga-0305408019
0305408020,035408020,San Matias,San Matias,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,san-matias-pampanga-0305408020
0305408021,035408021,San Miguel,San Miguel,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-miguel-pampanga-0305408021
0305408022,035408022,San Nicolas 1st,San Nicolas 1st,barangay,0305408000,0300000000,0305400000,0305408000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,san-nicolas-1st-pampanga-0305408022
0305408023,035408023,San Nicolas 2nd,San Nicolas 2nd,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,san-nicolas-2nd-pampanga-0305408023
0305408024,035408024,San Pablo 1st,San Pablo 1st,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pablo-1st
0305408025,035408025,San Pablo 2nd,San Pablo 2nd,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pablo-2nd
0305408026,035408026,San Pedro Palcarangan,San Pedro Palcarangan,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pedro-palcarangan
0305408027,035408027,San Pedro Saug,San Pedro Saug,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pedro-saug
0305408029,035408029,San Roque Arbol,San Roque Arbol,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-arbol
0305408030,035408030,San Roque Dau,San Roque Dau,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,san-roque-dau
0305408031,035408031,San Vicente,San Vicente,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,san-vicente-pampanga-0305408031
0305408032,035408032,Santa Barbara,Santa Barbara,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-barbara-pampanga-0305408032
0305408033,035408033,Santa Catalina,Santa Catalina,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-catalina-pampanga
0305408034,035408034,Santa Cruz,Santa Cruz,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-cruz-pampanga
0305408035,035408035,Santa Lucia,Santa Lucia,barangay,0305408000,0300000000,0305400000,0305408000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,santa-lucia-pampanga
0305408036,035408036,Santa Maria,Santa Maria,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-maria-pampanga
0305408037,035408037,Santa Monica,Santa Monica,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-monica-pampanga
0305408038,035408038,Santa Rita,Santa Rita,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-rita-pampanga-0305408038
0305408040,035408040,Santa Teresa 1st,Santa Teresa 1st,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-teresa-1st
0305408041,035408041,Santa Teresa 2nd,Santa Teresa 2nd,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-teresa-2nd
0305408042,035408042,Santiago,Santiago,barangay,0305408000,0300000000,0305400000,0305408000,,,,,R,PSGC-2026-Q2-2026-06-30,santiago-pampanga
0305408043,035408043,Santo Domingo,Santo Domingo,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-domingo-pampanga
0305408044,035408044,Santo Niño,Santo Niño,barangay,0305408000,0300000000,0305400000,0305408000,,,Prado Aruba,,R,PSGC-2026-Q2-2026-06-30,santo-nino-pampanga-0305408044
0305408045,035408045,Santo Tomas,Santo Tomas,barangay,0305408000,0300000000,0305400000,0305408000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,santo-tomas-pampanga
0305408046,035408046,Santo Cristo,Santo Cristo,barangay,0305408000,0300000000,0305400000,0305408000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-cristo-pampanga-0305408046
0305409000,035409000,Mabalacat City,Mabalacat City,city,0305400000,0300000000,0305400000,0305409000,Component City,1st,,,,PSGC-2026-Q2-2026-06-30,mabalacat-city
0305409001,035409001,Atlu-Bola,Atlu-Bola,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,atlu-bola
0305409002,035409002,Bical,Bical,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,bical-pampanga
0305409003,035409003,Bundagul,Bundagul,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,bundagul
0305409004,035409004,Cacutud,Cacutud,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,cacutud
0305409005,035409005,Calumpang,Calumpang,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,calumpang-pampanga
0305409006,035409006,Camachiles,Camachiles,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,camachiles-pampanga
0305409007,035409007,Dapdap,Dapdap,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,dapdap-pampanga
0305409008,035409008,Dau,Dau,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,dau
0305409009,035409009,Dolores,Dolores,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,dolores-pampanga-0305409009
0305409010,035409010,Duquit,Duquit,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,duquit
0305409011,035409011,Lakandula,Lakandula,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,lakandula
0305409012,035409012,Mabiga,Mabiga,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,mabiga-pampanga
0305409013,035409013,Macapagal Village,Macapagal Village,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,macapagal-village
0305409015,035409015,Mamatitang,Mamatitang,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,mamatitang
0305409016,035409016,Mangalit,Mangalit,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,mangalit
0305409017,035409017,Marcos Village,Marcos Village,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,marcos-village-pampanga
0305409018,035409018,Mawaque,Mawaque,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,mawaque
0305409019,035409019,Paralayunan,Paralayunan,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,paralayunan
0305409020,035409020,Poblacion,Poblacion,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-pampanga-0305409020
0305409021,035409021,San Francisco,San Francisco,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,san-francisco-pampanga-0305409021
0305409022,035409022,San Joaquin,San Joaquin,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,san-joaquin-pampanga
0305409023,035409023,Santa Ines,Santa Ines,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-ines-pampanga-0305409023
0305409024,035409024,Santa Maria,Santa Maria,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-maria-pampanga-0305409024
0305409025,035409025,Santo Rosario,Santo Rosario,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-rosario-pampanga-0305409025
0305409026,035409026,Sapang Balen,Sapang Balen,barangay,0305409000,0300000000,0305400000,0305409000,,,,,R,PSGC-2026-Q2-2026-06-30,sapang-balen
0305409027,035409027,Sapang Biabas,Sapang Biabas,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,sapang-biabas
0305409028,035409028,Tabun,Tabun,barangay,0305409000,0300000000,0305400000,0305409000,,,,,U,PSGC-2026-Q2-2026-06-30,tabun-pampanga
0305410000,035410000,Macabebe,Macabebe,municipality,0305400000,0300000000,0305400000,0305410000,,1st,,,,PSGC-2026-Q2-2026-06-30,macabebe
0305410001,035410001,Batasan,Batasan,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,batasan-pampanga-0305410001
0305410002,035410002,Caduang Tete,Caduang Tete,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,caduang-tete
0305410003,035410003,Candelaria,Candelaria,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,candelaria-pampanga
0305410004,035410004,Castuli,Castuli,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,castuli
0305410005,035410005,Consuelo,Consuelo,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,consuelo-pampanga-0305410005
0305410006,035410006,Dalayap,Dalayap,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,dalayap-pampanga-0305410006
0305410007,035410007,Mataguiti,Mataguiti,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,mataguiti
0305410008,035410008,San Esteban,San Esteban,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,san-esteban-pampanga
0305410009,035410009,San Francisco,San Francisco,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,san-francisco-pampanga-0305410009
0305410010,035410010,San Gabriel,San Gabriel,barangay,0305410000,0300000000,0305400000,0305410000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,san-gabriel-pampanga
0305410011,035410011,San Isidro,San Isidro,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,san-isidro-pampanga-0305410011
0305410012,035410012,San Jose,San Jose,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-pampanga-0305410012
0305410013,035410013,San Juan,San Juan,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,san-juan-pampanga-0305410013
0305410014,035410014,San Rafael,San Rafael,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,san-rafael-pampanga-0305410014
0305410015,035410015,San Roque,San Roque,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-pampanga-0305410015
0305410016,035410016,San Vicente,San Vicente,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,san-vicente-pampanga-0305410016
0305410017,035410017,Sta. Cruz,Sta. Cruz,barangay,0305410000,0300000000,0305400000,0305410000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,sta-cruz-pampanga
0305410018,035410018,Sta. Lutgarda,Sta. Lutgarda,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,sta-lutgarda
0305410019,035410019,Sta. Maria,Sta. Maria,barangay,0305410000,0300000000,0305400000,0305410000,,,,,U,PSGC-2026-Q2-2026-06-30,sta-maria-pampanga
0305410020,035410020,Sta. Rita,Sta. Rita,barangay,0305410000,0300000000,0305400000,0305410000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,sta-rita-pampanga
0305410021,035410021,Sto. Niño,Sto. Niño,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,sto-nino-pampanga
0305410022,035410022,Sto. Rosario,Sto. Rosario,barangay,0305410000,0300000000,0305400000,0305410000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,sto-rosario-pampanga-0305410022
0305410023,035410023,Saplad David,Saplad David,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,saplad-david
0305410024,035410024,Tacasan,Tacasan,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,tacasan-pampanga
0305410025,035410025,Telacsan,Telacsan,barangay,0305410000,0300000000,0305400000,0305410000,,,,,R,PSGC-2026-Q2-2026-06-30,telacsan
0305411000,035411000,Magalang,Magalang,municipality,0305400000,0300000000,0305400000,0305411000,,1st,,,,PSGC-2026-Q2-2026-06-30,magalang
0305411001,035411001,Camias,Camias,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,camias-pampanga
0305411002,035411002,Dolores,Dolores,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,dolores-pampanga-0305411002
0305411003,035411003,Escaler,Escaler,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,escaler
0305411004,035411004,La Paz,La Paz,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,la-paz-pampanga-0305411004
0305411005,035411005,Navaling,Navaling,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,navaling
0305411006,035411006,San Agustin,San Agustin,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-agustin-pampanga-0305411006
0305411007,035411007,San Antonio,San Antonio,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-antonio-pampanga-0305411007
0305411008,035411008,San Franciso,San Franciso,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-franciso
0305411009,035411009,San Ildefonso,San Ildefonso,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-ildefonso-pampanga
0305411010,035411010,San Isidro,San Isidro,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-isidro-pampanga-0305411010
0305411011,035411011,San Jose,San Jose,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-pampanga-0305411011
0305411012,035411012,San Miguel,San Miguel,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,san-miguel-pampanga-0305411012
0305411013,035411013,San Nicolas 1st,San Nicolas 1st,barangay,0305411000,0300000000,0305400000,0305411000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,san-nicolas-1st-pampanga-0305411013
0305411014,035411014,San Nicolas 2nd,San Nicolas 2nd,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,san-nicolas-2nd-pampanga-0305411014
0305411015,035411015,San Pablo,San Pablo,barangay,0305411000,0300000000,0305400000,0305411000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,san-pablo-pampanga-0305411015
0305411016,035411016,San Pedro I,San Pedro I,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-pedro-i-pampanga
0305411017,035411017,San Pedro II,San Pedro II,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,san-pedro-ii-pampanga
0305411018,035411018,San Roque,San Roque,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-pampanga-0305411018
0305411019,035411019,San Vicente,San Vicente,barangay,0305411000,0300000000,0305400000,0305411000,,,,,R,PSGC-2026-Q2-2026-06-30,san-vicente-pampanga-0305411019
0305411020,035411020,Santa Cruz,Santa Cruz,barangay,0305411000,0300000000,0305400000,0305411000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,santa-cruz-pampanga-0305411020
0305411021,035411021,Santa Lucia,Santa Lucia,barangay,0305411000,0300000000,0305400000,0305411000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-lucia-pampanga-0305411021
